8.83 -2.84603
8.832 -3.68336
8.834 -0.711984
8.836 -3.14841
8.838 -1.91654
8.84 -7.51877
8.842 6.3758
8.844 -0.988825
8.846 -5.11745
8.848 -1.89608
8.85 0.333591
8.852 -1.81824
8.854 -3.52607
8.856 2.95151
8.858 4.84058
8.86 0.859949
8.862 3.22052
8.864 1.31339
8.866 7.93246
8.868 0.692637
8.87 0.162809
8.872 -3.94152
8.874 7.81235
8.876 1.28042
8.878 -0.0828047
8.88 5.92227
8.882 -1.41726
8.884 -6.43966
8.886 4.12918
8.888 -6.31451
8.89 -2.22297
8.892 -3.3769
8.894 -0.74523
8.896 -1.14506
8.898 -6.13969
8.9 -4.20051
8.902 0.858757
8.904 -2.18937
8.906 3.5979
8.908 6.20187
8.91 -0.677855
8.912 5.07882
8.914 2.97719
8.916 -0.262239
8.918 4.02973
8.92 0.400503
8.922 3.59968
8.924 1.17365
8.926 2.90002
8.928 5.37259
8.93 -1.47394
8.932 2.05064
8.934 2.54501
8.936 12.3525
8.938 -2.95705
8.94 5.41342
8.942 5.95439
8.944 -1.71803
8.946 -0.677862
8.948 -1.96949
8.95 2.19358
8.952 -7.37643
8.954 0.985924
8.956 5.9822
8.958 5.48417
8.96 -1.19666
8.962 -1.19249
8.964 1.85128
8.966 -1.16284
8.968 2.11373
8.97 -6.58797
8.972 4.38597
8.974 0.764343
8.976 0.353515
8.978 -1.70881
8.98 -1.96144
8.982 -0.0214705
8.984 6.4198
8.986 0.338173
8.988 -3.59855
8.99 -0.282783
8.992 6.08669
8.994 -7.20863
8.996 1.31363
8.998 -3.4616
9 3.39858
9.002 -3.72845
9.004 -0.0302801
9.006 0.617092
9.008 -1.05784
9.01 6.57944
9.012 -2.83319
9.014 2.70468
9.016 2.85495
9.018 0.700423
9.02 1.12039
9.022 -7.18417
9.024 10.7162
9.026 -4.11069
9.028 1.29728
9.03 -6.19622
9.032 1.55993
9.034 -2.0344
9.036 1.12247
9.038 -2.22006
9.04 6.47701
9.042 -4.93462
9.044 -5.22074
9.046 -2.05607
9.048 -1.213
9.05 4.25687
9.052 2.83474
9.054 1.06582
9.056 -4.92851
9.058 3.98476
9.06 -5.44337
9.062 -9.6602
9.064 5.84667
9.066 -3.46265
9.068 7.87262
9.07 1.02129
9.072 1.58856
9.074 0.130233
9.076 3.91751
9.078 0.788777
9.08 5.21145
9.082 6.35042
9.084 0.975993
9.086 0.0364647
9.088 -1.10706
9.09 4.26231
9.092 2.65708
9.094 1.83805
9.096 2.92822
9.098 0.919995
9.1 3.68517
9.102 -3.07366
9.104 1.09291
9.106 2.33008
9.108 5.02005
9.11 -1.27667
9.112 -6.25291
9.114 -0.0589299
9.116 5.41294
9.118 -1.82929
9.12 0.766786
9.122 6.67986
9.124 -4.47137
9.126 2.3527
9.128 2.87687
9.13 -0.794555
9.132 -2.64698
9.134 -3.66271
9.136 8.78466
9.138 -3.62497
9.14 7.2726
9.142 2.80128
9.144 0.353947
9.146 -2.05448
9.148 3.89249
9.15 -4.00364
9.152 2.10754
9.154 4.70741
9.156 1.60048
9.158 2.72105
9.16 -0.734978
9.162 1.19499
9.164 -5.43593
9.166 1.59964
9.168 -4.18119
9.17 -0.158918
9.172 1.17105
9.174 1.19152
9.176 -3.1702
9.178 0.973568
9.18 -5.93276
9.182 6.11401
9.184 -0.421216
9.186 1.66746
9.188 -0.477672
9.19 3.6629
9.192 -3.18953
9.194 1.30974
9.196 -3.91179
9.198 8.16379
9.2 -1.42404
9.202 -5.05217
9.204 -1.6298
9.206 -1.69343
9.208 -6.10811
9.21 2.08502
9.212 -3.26201
9.214 -0.845939
9.216 5.81053
9.218 -2.7844
9.22 -5.40032
9.222 -0.233652
9.224 -4.62148
9.226 6.19839
9.228 -0.589836
9.23 -1.39266
9.232 2.03051
9.234 3.71528
9.236 0.501351
9.238 -4.03938
9.24 8.16519
9.242 3.59117
9.244 1.15394
9.246 1.73501
9.248 7.63808
9.25 -5.27625
9.252 -2.24747
9.254 -1.1864
9.256 -2.62073
9.258 1.69724
9.26 2.65771
9.262 0.411285
9.264 -7.85563
9.266 -5.01887
9.268 6.7558
9.27 -2.81753
9.272 1.36084
9.274 2.06712
9.276 -6.56625
9.278 -1.68144
9.28 0.790832
9.282 -4.0316
9.284 -1.13133
9.286 0.352646
9.288 2.42002
9.29 -0.0678096
9.292 3.49346
9.294 -2.60587
9.296 4.27841
9.298 -5.56262
9.3 3.62935
9.302 -4.87718
9.304 0.262293
9.306 0.546665
9.308 -1.83706
9.31 4.39621
9.312 10.0962
9.314 4.82915
9.316 -6.15398
9.318 0.371396
9.32 -0.423033
9.322 5.94304
9.324 -3.87009
9.326 8.16398
9.328 8.46095
9.33 3.99393
9.332 -0.151002
9.334 1.17117
9.336 -0.913258
9.338 -2.03489
9.34 -2.03831
9.342 -4.26154
9.344 -0.34757
9.346 3.0317
9.348 -2.47733
9.35 0.160745
9.352 1.43342
9.354 11.1106
9.356 2.66126
9.358 0.552732
9.36 6.4555
9.362 0.975275
9.364 -0.105953
9.366 1.72242
9.368 -0.378309
9.37 -2.72524
9.372 0.932535
9.374 -1.99329
9.376 -6.24483
9.378 -3.51195
9.38 1.89652
9.382 -0.497306
9.384 1.37367
9.386 3.29814
9.388 -3.33379
9.39 3.10308
9.392 -1.03775
9.394 -1.77178
9.396 -2.0567
9.398 1.53387
9.4 -2.43996
9.402 -2.94719
9.404 10.6069
9.406 -1.25254
9.408 -4.38027
9.41 -0.217701
9.412 -0.333329
9.414 -2.28486
9.416 -3.62469
9.418 1.85639
9.42 -2.64134
9.422 2.62173
9.424 5.7246
9.426 -1.59493
9.428 2.13415
9.43 0.853417
9.432 -0.774111
9.434 -6.82452
9.436 1.92823
9.438 4.56341
9.44 4.32338
9.442 5.96035
9.444 2.28202
9.446 -4.50941
9.448 -0.857436
9.45 0.373136
9.452 -0.977692
9.454 3.88818
9.456 0.776151
9.458 -3.53758
9.46 1.51149
9.462 -5.31033
9.464 2.35294
9.466 -1.17729
9.468 3.07598
9.47 -2.10775
9.472 -1.35337
9.474 1.3292
9.476 3.46087
9.478 2.97684
9.48 4.47381
9.482 6.12179
9.484 -5.30804
9.486 1.21553
9.488 0.3864
9.49 3.41667
9.492 -10.5367
9.494 5.53062
9.496 0.293687
9.498 -1.99244
9.5 -7.63696
9.502 -3.0824
9.504 0.306775
9.506 4.77445
9.508 4.91142
9.51 0.89379
9.512 8.15536
9.514 -7.78958
9.516 2.53051
9.518 -1.94702
9.52 -7.08514
9.522 5.84822
9.524 -3.22151
9.526 0.587065
9.528 7.72914
9.53 -8.13037
9.532 2.46388
9.534 -5.47635
9.536 4.34002
9.538 3.953
9.54 -1.57403
9.542 -7.94793
9.544 3.60791
9.546 6.71888
9.548 -5.91865
9.55 -3.90077
9.552 -1.0575
9.554 -6.03403
9.556 0.786342
9.558 -0.982686
9.56 4.66269
9.562 2.38296
9.564 4.09163
9.566 -4.1132
9.568 -4.73043
9.57 -2.41496
9.572 -3.48568
9.574 -5.16921
9.576 -4.57454
9.578 2.50613
9.58 -5.2347
9.582 -1.33072
9.584 2.59425
9.586 -4.96398
9.588 0.0553908
9.59 5.61126
9.592 0.276535
9.594 1.16411
9.596 3.19118
9.598 2.01605
9.6 5.11612
9.602 -6.35279
9.604 1.93737
9.606 3.73504
9.608 -1.27239
9.61 2.14108
9.612 1.27515
9.614 -1.79228
9.616 0.693596
9.618 2.64187
9.62 4.61984
9.622 -3.34579
9.624 -3.55392
9.626 4.27975
9.628 -2.81087
9.63 7.6747
9.632 -1.74313
9.634 -9.56306
9.636 3.98561
9.638 -0.406713
9.64 8.77356
9.642 -0.19877
9.644 -1.4459
9.646 0.822373
9.648 5.00644
9.65 -2.51988
9.652 -0.881011
9.654 4.56136
9.656 0.622133
9.658 5.28131
9.66 3.82428
9.662 -2.59555
9.664 0.359921
9.666 2.84319
9.668 -0.224336
9.67 2.15824
9.672 -2.02879
9.674 2.80708
9.676 5.73605
9.678 2.69222
9.68 1.75559
9.682 -2.11053
9.684 6.70494
9.686 -1.89969
9.688 4.26888
9.69 -5.29965
9.692 1.24662
9.694 0.574197
9.696 2.28847
9.698 2.26144
9.7 0.505913
9.702 4.31069
9.704 -2.26114
9.706 -2.81237
9.708 1.8176
9.71 -1.87483
9.712 -4.77236
9.714 0.747616
9.716 5.30249
9.718 -4.95924
9.72 6.26043
9.722 -3.365
9.724 4.85238
9.726 3.01935
9.728 1.21932
9.73 -2.75011
9.732 -3.85004
9.734 -7.5046
9.736 0.771706
9.738 1.97868
9.74 -1.53745
9.742 1.54782
9.744 2.93709
9.746 -0.501135
9.748 2.66334
9.75 -7.90094
9.752 -6.62844
9.754 2.25155
9.756 1.04902
9.758 -1.4728
9.76 -0.329233
9.762 4.96984
9.764 -2.07429
9.766 2.23468
9.768 0.611655
9.77 -4.54617
9.772 -0.550902
9.774 6.97467
9.776 -3.36466
9.778 -3.58389
9.78 -2.82861
9.782 1.72286
9.784 -2.59777
9.786 1.9429
9.788 -0.0189276
9.79 7.35944
9.792 7.60442
9.794 -2.67981
9.796 -1.62754
9.798 -1.89207
9.8 1.1586
9.802 2.76728
9.804 1.83625
9.806 0.411919
9.808 -2.79651
9.81 -1.31804
9.812 -1.01567
9.814 -0.304093
9.816 4.28808
9.818 -2.09645
9.82 -3.19748
9.822 -0.898506
9.824 -8.46063
9.826 -1.80256
9.828 2.54501
9.83 -3.75832
9.832 5.07885
9.834 4.56882
9.836 -1.5595
9.838 0.490168
9.84 -1.74566
9.842 -3.33909
9.844 -0.428116
9.846 0.361056
9.848 -4.42847
9.85 5.5416
9.852 2.92457
9.854 0.142143
9.856 -3.43949
9.858 0.871286
9.86 2.32626
9.862 -7.82363
9.864 2.4386
9.866 -4.40413
9.868 3.48735
9.87 0.831017
9.872 3.07529
9.874 4.37926
9.876 0.0247331
9.878 4.2382
9.88 -6.26242
9.882 -1.62535
9.884 -7.55817
9.886 -9.21541
9.888 -2.10014
9.89 1.30564
9.892 0.189608
9.894 1.59568
9.896 8.13595
9.898 -4.81968
9.9 1.9382
9.902 1.35807
9.904 -1.77316
9.906 -7.36508
9.908 3.24778
9.91 -0.0481458
9.912 -2.62307
9.914 -4.1485
9.916 0.0228691
9.918 -4.73716
9.92 3.03461
9.922 -9.40571
9.924 6.20656
9.926 -0.323571
9.928 1.2745
9.93 -7.02309
9.932 0.107443
9.934 -6.58422
9.936 6.46839
9.938 0.288359
9.94 -0.265469
9.942 10.8323
9.944 -3.36053
9.946 -3.38295
9.948 2.01472
9.95 7.09119
9.952 -0.515238
9.954 -0.530166
9.956 4.69311
9.958 0.070478
9.96 -5.83295
9.962 0.701621
9.964 -0.999107
9.966 -0.265736
9.968 -2.23696
9.97 -3.84819
9.972 -0.585919
9.974 -0.600548
9.976 1.93762
9.978 -2.7544
9.98 -1.59213
9.982 -3.22246
9.984 5.71671
9.986 -1.02182
9.988 -0.406245
9.99 -6.33887
9.992 2.4879
9.994 1.77317
9.996 -0.285258
9.998 1.58041
10 2.21269
10.002 -2.40794
10.004 4.54443
10.006 3.1524
10.008 -0.550328
10.01 4.96834
10.012 -2.36568
10.014 -2.14901
10.016 -3.24864
10.018 -4.97967
10.02 3.3272
10.022 10.0052
10.024 -0.160553
10.026 -2.69658
10.028 -1.76081
10.03 3.84706
10.032 4.26604
10.034 -6.31799
10.036 -0.682621
10.038 -0.0112495
10.04 1.41012
10.042 -2.49591
10.044 -6.55457
10.046 1.68964
10.048 -5.43969
10.05 2.66478
10.052 5.33275
10.054 5.45372
10.056 0.837497
10.058 -2.70513
10.06 -5.51956
10.062 -0.826288
10.064 1.30618
10.066 5.17456
10.068 -0.288172
10.07 1.9248
10.072 3.20147
10.074 9.03144
10.076 -3.76159
10.078 2.32659
10.08 2.25136
10.082 -0.43807
10.084 2.8363
10.086 3.05827
10.088 -3.15905
10.09 0.780417
10.092 -0.272511
10.094 0.521761
10.096 -3.15917
10.098 -1.0431
10.1 1.11578
10.102 -7.78672
10.104 3.40102
10.106 2.56699
10.108 -1.00264
10.11 -7.24277
10.112 9.79691
10.114 -0.0700207
10.116 8.94585
10.118 1.68712
10.12 -0.0162058
10.122 4.87677
10.124 0.687939
10.126 -10.0592
10.128 -3.91762
10.13 -1.59735
10.132 4.99763
10.134 4.4046
10.136 0.500669
10.138 8.73254
10.14 9.56851
10.142 2.25808
10.144 0.0717568
10.146 -4.87617
10.148 3.2034
10.15 -3.85003
10.152 -5.88936
10.154 -1.68858
10.156 -4.99901
10.158 -0.205141
10.16 -0.736469
10.162 -0.0810966
10.164 -0.0264249
10.166 -0.719654
10.168 4.49712
10.17 3.47109
10.172 4.25406
10.174 -1.19377
10.176 -2.90299
10.178 -4.49392
10.18 1.50925
10.182 0.92572
10.184 -6.65256
10.186 1.20896
10.188 -3.10696
10.19 5.21081
10.192 5.72678
10.194 -3.54965
10.196 -1.53138
10.198 -2.2866
10.2 -1.83583
10.202 -0.971961
10.204 -0.426789
10.206 -4.64942
10.208 -2.20565
10.21 -4.38887
10.212 4.1895
10.214 -1.19463
10.216 -3.01706
10.218 0.450414
10.22 -9.37731
10.222 3.63636
10.224 4.73533
10.226 3.7813
10.228 -0.682227
10.23 -3.55075
10.232 -2.71478
10.234 5.20819
10.236 -0.84074
10.238 -3.30427
10.24 0.0503039
10.242 5.10708
10.244 0.403047
10.246 -2.39388
10.248 5.65299
10.25 4.78696
10.252 1.80163
10.254 5.48791
10.256 -0.354921
10.258 0.244249
10.26 3.12982
10.262 1.21129
10.264 1.26147
10.266 2.60374
10.268 -1.99569
10.27 3.59568
10.272 -1.48685
10.274 0.474725
10.276 0.834196
10.278 -2.86983
10.28 -3.02186
10.282 0.075212
10.284 -11.3732
10.286 -4.89624
10.288 3.53843
10.29 0.1086
10.292 -0.742028
10.294 0.265244
10.296 1.56141
10.298 -0.939613
10.3 -4.43884
10.302 9.83023
10.304 -5.3465
10.306 -0.981226
10.308 -0.100354
10.31 -3.50858
10.312 2.14959
10.314 1.46896
10.316 3.53003
10.318 5.63101
10.32 2.65698
10.322 -4.05945
10.324 -5.26358
10.326 -1.55621
10.328 2.67786
10.33 -1.53956
10.332 5.72881
10.334 -1.98272
10.336 1.20835
10.338 -2.09258
10.34 -1.12811
10.342 -4.86923
10.344 -4.96836
10.346 2.75361
10.348 3.88458
10.35 6.75255
10.352 -12.6181
10.354 3.5855
10.356 -5.97253
10.358 6.24044
10.36 -3.43199
10.362 1.13038
10.364 -0.147843
10.366 0.405828
10.368 -1.6422
10.37 3.15427
10.372 -2.86646
10.374 -6.01488
10.376 0.619887
10.378 0.714359
10.38 -0.664569
10.382 -2.8447
10.384 4.57607
10.386 6.19805
10.388 -9.54878
10.39 1.57119
10.392 -0.578138
10.394 -0.238766
10.396 0.577506
10.398 -2.72572
10.4 -4.95655
10.402 2.33782
10.404 -1.21871
10.406 1.28986
10.408 1.25734
10.41 2.99071
10.412 0.340981
10.414 3.31065
10.416 5.30462
10.418 2.4876
10.42 5.62557
10.422 -1.36206
10.424 1.53961
10.426 -4.26162
10.428 -6.72248
10.43 3.21143
10.432 5.4214
10.434 1.86257
10.436 8.93734
10.438 5.24831
10.44 0.479885
10.442 -1.84194
10.444 7.39923
10.446 -5.7904
10.448 -0.744027
10.45 2.12975
10.452 3.91012
10.454 -1.18331
10.456 4.28506
10.458 -0.617468
10.46 8.506
10.462 2.78598
10.464 -2.11745
10.466 -3.15338
10.468 -0.552809
10.47 3.88386
10.472 -0.180765
10.474 -4.78949
10.476 1.79068
10.478 -1.78335
10.48 -0.152778
10.482 3.40269
10.484 -0.936435
10.486 -2.64276
10.488 5.44661
10.49 7.09358
10.492 -1.77045
10.494 6.15852
10.496 -3.7728
10.498 -1.79663
10.5 4.06944
10.502 -5.51699
10.504 -4.43672
10.506 -0.551044
10.508 5.88733
10.51 -1.1661
10.512 4.39927
10.514 1.14974
10.516 -0.317185
10.518 -5.51831
10.52 6.13116
10.522 -1.58947
10.524 3.1381
10.526 3.81007
10.528 -5.49105
10.53 -3.43438
10.532 -4.19241
10.534 -4.47444
10.536 -5.33807
10.538 3.0949
10.54 -3.88572
10.542 1.39155
10.544 -1.61928
10.546 5.41379
10.548 -0.772936
10.55 6.82974
10.552 -5.97749
10.554 0.59738
10.556 6.51765
10.558 1.60672
10.56 4.36359
10.562 5.27557
10.564 1.69794
10.566 0.85331
10.568 -3.30352
10.57 1.01175
10.572 3.81343
10.574 0.193497
10.576 5.05937
10.578 1.13304
10.58 -1.85819
10.582 -0.279115
10.584 1.17556
10.586 9.21123
10.588 -15.0792
10.59 -3.23783
10.592 4.01914
10.594 -2.87338
10.596 3.46209
10.598 -1.20644
10.6 5.00403
10.602 0.657703
10.604 1.24037
10.606 0.783847
10.608 2.55392
10.61 -1.06531
10.612 -0.686538
10.614 5.28783
10.616 -7.71831
10.618 -4.35672
10.62 4.76775
10.622 0.988622
10.624 -11.0834
10.626 -4.90764
10.628 -3.75016
10.63 4.00961
10.632 -4.33862
10.634 6.10255
10.636 7.19052
10.638 -3.7444
10.64 -1.09613
10.642 3.26844
10.644 -7.144
10.646 3.62038
10.648 -4.32925
10.65 1.26493
10.652 -2.0086
10.654 -2.79763
10.656 -0.507059
10.658 0.619514
10.66 -4.03401
10.662 -6.38284
10.664 1.66863
10.666 -4.2289
10.668 3.40207
10.67 -0.404856
10.672 4.81402
10.674 -2.63721
10.676 6.21996
10.678 -2.01437
10.68 2.5669
10.682 0.334276
10.684 -2.00835
10.686 3.01982
10.688 -4.14691
10.69 -2.04124
10.692 5.65673
10.694 2.69271
10.696 -0.126822
10.698 1.16675
10.7 -1.95548
10.702 -1.88751
10.704 2.13127
10.706 0.832837
10.708 4.34351
10.71 1.36428
10.712 2.10925
10.714 -5.88408
10.716 -4.2623
10.718 -2.76163
10.72 -5.51236
10.722 -10.4798
10.724 -0.826916
10.726 -2.02384
10.728 1.35903
10.73 7.6642
10.732 3.39617
10.734 1.27944
10.736 -2.38979
10.738 3.46409
10.74 1.59656
10.742 -7.06657
10.744 -4.0476
10.746 -6.89322
10.748 4.83895
10.75 0.740917
10.752 4.29589
10.754 7.33686
10.756 7.09683
10.758 0.870305
10.76 -1.76712
10.762 -0.478251
10.764 2.90372
10.766 -1.87021
10.768 0.373665
10.77 -6.20426
10.772 0.418807
10.774 4.71358
10.776 3.67755
10.778 3.56052
10.78 4.2395
10.782 -4.49433
10.784 -1.09076
10.786 1.04121
10.788 4.60038
10.79 -0.293346
10.792 -5.59437
10.794 -6.3382
10.796 0.30547
10.798 -2.57666
10.8 1.41611
10.802 5.71518
10.804 -5.22504
10.806 1.34813
10.808 -0.6104
10.81 4.00407
10.812 1.95184
10.814 -0.885885
10.816 -3.43101
10.818 -3.76594
10.82 1.78833
10.822 1.409
10.824 8.20188
10.826 1.86715
10.828 -4.57188
10.83 -3.14521
10.832 1.31906
10.834 -0.0764661
10.836 0.891306
10.838 0.0888777
10.84 1.20785
10.842 2.37162
10.844 -3.67131
10.846 -0.845735
10.848 -1.67946
10.85 2.59951
10.852 -8.28077
10.854 -1.11005
10.856 -8.19813
10.858 11.3044
10.86 2.47937
10.862 -0.569961
10.864 0.479211
10.866 -6.54942
10.868 3.82325
10.87 4.81023
10.872 -1.9492
10.874 7.10017
10.876 6.73014
10.878 1.03321
10.88 4.51809
10.882 -3.45624
10.884 5.12003
10.886 4.712
10.888 -0.847527
10.89 0.971644
10.892 3.67592
10.894 -3.90521
10.896 -1.08184
10.898 3.41283
10.9 5.2058
10.902 0.654575
10.904 -6.70165
10.906 3.94972
10.908 -3.03591
10.91 -1.23344
10.912 2.29763
10.914 -3.54949
10.916 -3.40822
10.918 -2.14625
10.92 1.11852
10.922 -1.41521
10.924 2.33347
10.926 -2.63886
10.928 -9.42459
10.93 4.18538
10.932 -6.05305
10.934 1.57012
10.936 2.3093
10.938 -7.52025
10.94 1.86894
10.942 4.68621
10.944 -3.41982
10.946 -6.00204
10.948 4.56013
10.95 -1.9537
10.952 -1.27673
10.954 2.91104
10.956 -2.91609
10.958 -1.74011
10.96 -8.48577
10.962 5.09093
10.964 6.7469
10.966 -1.89053
10.968 3.60285
10.97 -1.22498
10.972 -0.517711
10.974 -2.93104
10.976 -0.0526671
10.978 0.523504
10.98 0.919777
10.982 2.49565
10.984 -0.529079
10.986 -8.65967
10.988 -2.08444
10.99 -6.07546
10.992 0.874408
10.994 -4.02102
10.996 -1.38715
10.998 -3.55708
11 4.4114
11.002 -6.59603
11.004 -1.37496
11.006 7.62731
11.008 6.38928
11.01 -3.73075
11.012 1.25963
11.014 -1.8711
11.016 4.64117
11.018 4.66814
11.02 4.38711
11.022 -2.63732
11.024 2.01906
11.026 -5.36237
11.028 -6.4288
11.03 0.747672
11.032 0.339544
11.034 -5.75108
11.036 -1.81801
11.038 1.27346
11.04 -0.409869
11.042 -3.27
11.044 6.14777
11.046 -8.82249
11.048 0.162018
11.05 -4.17701
11.052 3.01166
11.054 1.30663
11.056 -3.86629
11.058 -0.561923
11.06 -2.68915
11.062 -2.62608
11.064 3.11749
11.066 6.04646
11.068 2.94844
11.07 -0.345892
11.072 0.38758
11.074 -2.80735
11.076 1.07972
11.078 -0.494104
11.08 4.36227
11.082 5.19124
11.084 1.29601
11.086 -1.87992
11.088 -1.96175
11.09 -5.16797
11.092 3.4371
11.094 -0.0708294
11.096 2.27604
11.098 0.000314713
11.1 -0.742215
11.102 -1.99224
11.104 0.614129
11.106 4.5549
11.108 -0.795227
11.11 -2.05685
11.112 -1.43668
11.114 -1.86601
11.116 -5.32824
11.118 -4.76447
11.12 -1.4812
11.122 -5.23982
11.124 -4.95125
11.126 -1.34848
11.128 3.61159
11.13 2.59256
11.132 -1.12177
11.134 0.659206
11.136 -0.386422
11.138 -4.29205
11.14 1.38262
11.142 2.03939
11.144 3.50436
11.146 4.03534
11.148 -0.904491
11.15 0.694581
11.152 3.84225
11.154 4.26122
11.156 2.0542
11.158 -6.05943
11.16 5.56614
11.162 -6.55189
11.164 4.51008
11.166 -1.34404
11.168 -3.42837
11.17 3.139
11.172 -1.77843
11.174 -8.21905
11.176 5.74792
11.178 4.75989
11.18 -5.86294
11.182 0.31983
11.184 -5.1346
11.186 -0.642126
11.188 4.56675
11.19 -5.69768
11.192 -12.5209
11.194 -7.62105
11.196 1.57583
11.198 3.8616
11.2 -4.49522
11.202 1.67155
11.204 3.30052
11.206 3.81449
11.208 2.80946
11.21 -3.63206
11.212 5.51741
11.214 -6.59192
11.216 -0.580549
11.218 2.29932
11.22 7.15129
11.222 -6.60573
11.224 1.90004
11.226 3.10421
11.228 -1.82062
11.23 -2.66475
11.232 -0.0623741
11.234 1.1303
11.236 9.11007
11.238 3.98704
11.24 -2.44389
11.242 -6.08122
11.244 2.52996
11.246 0.168028
11.248 2.5059
11.25 5.11487
11.252 -2.66276
11.254 -0.618884
11.256 5.72279
11.258 2.10476
11.26 5.91173
11.262 0.745603
11.264 6.84667
11.266 0.151947
11.268 0.799418
11.27 0.52679
11.272 -4.90744
11.274 3.34853
11.276 -2.98959
11.278 -2.69452
11.28 1.15445
11.282 -1.50088
11.284 2.81239
11.286 -0.742136
11.288 -0.623564
11.29 6.92931
11.292 -0.11832
11.294 -7.02175
11.296 -0.648676
11.298 -4.2012
11.3 2.20917
11.302 5.39414
11.304 0.32721
11.306 0.888283
11.308 -3.06205
11.31 -0.482773
11.312 -0.339801
11.314 1.50617
11.316 6.94694
11.318 1.47561
11.32 -1.51571
11.322 -3.90614
11.324 -1.85377
11.326 -5.8718
11.328 2.04277
11.33 -0.197555
11.332 -6.22418
11.334 -8.36261
11.336 -1.15784
11.338 3.22863
11.34 1.1219
11.342 -4.21902
11.344 2.80355
11.346 -3.34278
11.348 2.62749
11.35 -1.80844
11.352 4.88643
11.354 -0.192094
11.356 0.851878
11.358 -4.44195
11.36 -1.41608
11.362 1.17199
11.364 2.09927
11.366 1.67744
11.368 0.207409
11.37 -1.37982
11.372 -0.157047
11.374 1.07302
11.376 3.9101
11.378 -0.747131
11.38 -2.13656
11.382 -5.79109
11.384 -3.91902
11.386 4.06196
11.388 -8.0519
11.39 -2.8431
11.392 -5.07513
11.394 5.16084
11.396 4.51381
11.398 -9.93101
11.4 -0.505942
11.402 6.09473
11.404 2.4477
11.406 -1.18433
11.408 1.08405
11.41 1.29152
11.412 1.96259
11.414 3.84556
11.416 -4.37697
11.418 -4.6358
11.42 -4.34982
11.422 -6.70635
11.424 2.90842
11.426 1.67629
11.428 1.01856
11.43 0.794835
11.432 -4.22829
11.434 -3.61652
11.436 5.67525
11.438 -1.18108
11.44 -0.383505
11.442 2.53217
11.444 6.00914
11.446 -0.82119
11.448 0.426782
11.45 -3.63535
11.452 5.58303
11.454 0.777798
11.456 -1.20873
11.458 -1.45956
11.46 0.177813
11.462 -1.20552
11.464 -2.92044
11.466 6.26383
11.468 -0.0139999
11.47 1.26607
11.472 -0.133056
11.474 -0.750184
11.476 2.92969
11.478 -9.95684
11.48 2.17763
11.482 -0.917597
11.484 0.854975
11.486 3.34955
11.488 5.26052
11.49 0.363191
11.492 -7.12614
11.494 -0.0942669
11.496 -2.04589
11.498 2.31138
11.5 -1.07675
11.502 -4.53908
11.504 -2.70121
11.506 -4.99723
11.508 0.141437
11.51 0.450908
11.512 3.76318
11.514 -3.70045
11.516 4.18012
11.518 6.2861
11.52 -2.50643
11.522 -3.63906
11.524 -4.40639
11.526 2.19598
11.528 -1.87195
11.53 -2.05387
11.532 6.2299
11.534 3.82987
11.536 -4.95966
11.538 -0.135687
11.54 -3.50801
11.542 1.72736
11.544 -2.23037
11.546 -7.28778
11.548 -0.0741272
11.55 1.48685
11.552 -0.054183
11.554 -1.20281
11.556 -0.450839
11.558 -2.58067
11.56 -1.6582
11.562 -7.89769
11.564 1.77045
11.566 -4.22868
11.568 -6.01091
11.57 -3.78974
11.572 -1.55606
11.574 6.97131
11.576 2.49828
11.578 5.47625
11.58 -1.22568
11.582 1.46299
11.584 -2.57083
11.586 -6.07206
11.588 0.960009
11.59 -0.26022
11.592 -1.19475
11.594 1.06413
11.596 3.087
11.598 2.05397
11.6 -4.21856
11.602 -2.81329
11.604 0.054184
11.606 -4.96334
11.608 -3.14467
11.61 -0.880901
11.612 4.13477
11.614 -0.530257
11.616 6.31971
11.618 -6.41721
11.62 0.049058
11.622 2.46163
11.624 2.9016
11.626 -2.05923
11.628 -6.70925
11.63 2.79052
11.632 3.17849
11.634 4.80346
11.636 1.80643
11.638 2.4774
11.64 -5.18722
11.642 -3.53735
11.644 -3.65948
11.646 8.17429
11.648 2.97926
11.65 0.894036
11.652 -0.399893
11.654 -0.396321
11.656 -0.562849
11.658 1.40602
11.66 -3.7789
11.662 -2.83973
11.664 -9.76606
11.666 -5.31459
11.668 -1.03402
11.67 -1.70735
11.672 -3.21307
11.674 -4.9252
11.676 4.96087
11.678 -8.48384
11.68 -1.91459
11.682 -4.98982
11.684 -5.40944
11.686 4.45073
11.688 0.3605
11.69 1.62377
11.692 0.143244
11.694 -2.48048
11.696 3.22959
11.698 -3.50444
11.7 1.98753
11.702 -9.763
11.704 -0.195525
11.706 -2.77555
11.708 -1.83248
11.71 3.04939
11.712 -0.612237
11.714 -0.891366
11.716 -0.797695
11.718 -3.28552
11.72 12.8442
11.722 3.28222
11.724 0.617293
11.726 -0.229235
11.728 6.31114
11.73 0.279409
11.732 -3.10682
11.734 2.74305
11.736 2.44002
11.738 -1.887
11.74 0.326168
11.742 -1.52816
11.744 -0.842089
11.746 -3.96682
11.748 0.198054
11.75 -6.96957
11.752 0.381799
11.754 -2.37073
11.756 -2.19886
11.758 5.97371
11.76 4.92269
11.762 -2.82374
11.764 -3.46907
11.766 1.5915
11.768 -4.11303
11.77 -0.648355
11.772 -8.46953
11.774 -0.361212
